,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
324,109.6,109.4,0.4603,0.3688,0.7533,43.0,13.9,3.9,0.5714285714285714,0.6,1527.7863071437907,1,109.2,108.4,0.45549999999999996,0.3463,0.8349,46.6,15.6,3.9,0.5714285714285714,0.5555555555555556,1516.9151265762416,1,B
325,112.6,114.5,0.4798,0.3781,0.6912,42.9,14.1,5.5,0.5,0.4444444444444444,1467.8060995842334,3,115.2,106.2,0.4816000000000001,0.4018,0.8741,46.2,12.2,4.7,0.7083333333333334,0.8,1590.0771442338018,-1,A
326,115.1,115.6,0.483,0.3932999999999999,0.7907,42.6,14.2,6.4,0.5217391304347826,0.4,1513.9797161460506,-2,120.2,107.2,0.47119999999999995,0.42110000000000003,0.8371999999999999,48.7,13.6,5.9,0.782608695652174,0.7,1624.8444483791861,3,B
327,111.5,120.3,0.44060000000000005,0.32880000000000004,0.7600999999999999,44.5,12.9,4.0,0.2631578947368421,0.3,1413.3005856449265,-1,113.9,117.2,0.4603999999999999,0.3769,0.7703999999999999,42.1,13.7,4.0,0.43478260869565216,0.4,1481.6046965281128,-2,B
328,113.0,109.8,0.48089999999999994,0.3586999999999999,0.7622,43.1,14.3,4.2,0.4090909090909091,0.3,1484.2543510206751,1,108.8,119.4,0.434,0.3138,0.7565,45.4,13.7,4.3,0.25,0.3,1399.920285136643,-2,B
329,118.3,113.0,0.4842000000000001,0.40210000000000007,0.7519,44.3,13.6,4.8,0.5217391304347826,0.4,1513.4632614176044,-1,112.7,113.9,0.4729,0.3598,0.7836000000000001,44.0,11.8,4.8,0.5652173913043478,0.5,1504.0814053212655,2,B
330,109.2,104.9,0.48599999999999993,0.3511,0.7400000000000001,40.8,15.2,5.2,0.75,0.6,1612.6189950331623,4,109.2,116.0,0.4598,0.35609999999999997,0.7371999999999999,43.1,14.8,4.6,0.45454545454545453,0.6,1449.6115971258628,1,A
331,108.8,106.7,0.4588000000000001,0.3322,0.8786000000000002,47.2,14.8,4.0,0.5909090909090909,0.6,1527.0414944618306,2,104.6,115.3,0.45170000000000005,0.341,0.7769,42.8,14.8,5.7,0.4166666666666667,0.3,1424.6438159293457,-3,A
332,113.3,121.8,0.46030000000000004,0.33140000000000003,0.8168,40.1,11.0,4.2,0.4166666666666667,0.3,1456.1857576209006,1,107.0,113.5,0.4367,0.34440000000000004,0.762,42.5,13.8,5.6,0.2608695652173913,0.1,1386.8685277326579,-1,A
333,114.4,111.2,0.4649,0.38659999999999994,0.8321,48.1,13.5,3.9,0.5454545454545454,0.5,1542.6737954392277,-2,122.4,113.8,0.49959999999999993,0.37950000000000006,0.7306000000000001,49.6,12.9,4.6,0.6521739130434783,0.6,1600.7123355288506,4,B
334,112.0,104.4,0.44539999999999996,0.3669,0.7908999999999999,45.9,15.1,5.6,0.5,0.6,1524.4721069530653,-1,114.5,115.3,0.4591,0.3769,0.7714,43.2,13.3,4.1,0.4583333333333333,0.5,1494.9849970363962,1,B
335,113.8,109.7,0.4812,0.36970000000000003,0.7758,43.8,12.7,5.9,0.5,0.3333333333333333,1506.1370380019848,-3,113.8,112.3,0.44400000000000006,0.3855,0.8285,41.8,13.0,5.0,0.43478260869565216,0.4,1508.6738723188844,-1,B
336,110.7,113.5,0.46019999999999994,0.3498,0.7803,43.8,11.6,4.8,0.5833333333333334,0.6,1511.3634210538225,3,116.2,113.6,0.4779,0.3977,0.7552,43.8,14.1,5.2,0.5,0.4,1506.1812456850473,-2,B
337,105.9,106.2,0.4558000000000001,0.37299999999999994,0.772,46.7,12.5,4.7,0.44,0.4,1484.789248962732,-1,103.4,107.9,0.4446,0.33629999999999993,0.7851,41.4,14.9,3.7,0.391304347826087,0.4,1455.4862492672987,2,B
338,124.8,125.0,0.5035999999999999,0.39790000000000003,0.8434999999999999,42.6,14.4,6.2,0.56,0.4,1530.6311978566944,-2,107.7,113.7,0.43220000000000003,0.3617,0.7983,42.9,16.5,5.1,0.21739130434782608,0.4,1426.5543888956,-4,B
339,113.6,116.5,0.4403,0.3753000000000001,0.8242,44.5,10.7,5.2,0.5454545454545454,0.5,1488.7854577056808,-1,105.8,114.3,0.4321,0.37889999999999996,0.7935,46.9,14.6,4.9,0.375,0.3,1396.7593120272672,-1,A
340,111.2,108.9,0.466,0.39220000000000005,0.7579,42.8,12.7,3.9,0.5454545454545454,0.5,1517.6599392582018,-1,118.7,106.5,0.4619,0.4074,0.8392000000000002,49.3,13.4,5.6,0.7916666666666666,0.9,1630.6097517001008,4,B
341,113.9,111.7,0.4816,0.3818,0.6939,44.9,13.9,5.7,0.5217391304347826,0.5,1476.0978732831252,4,114.8,109.8,0.48319999999999996,0.36449999999999994,0.7769999999999999,43.2,14.2,5.4,0.7083333333333334,0.5,1559.0100126425907,1,B
342,116.1,116.6,0.4807,0.3799,0.7101000000000001,44.6,13.3,4.6,0.45454545454545453,0.5,1495.8813822796728,3,111.1,105.4,0.4441,0.36230000000000007,0.7733,45.9,14.7,5.5,0.4782608695652174,0.6,1503.1745668086444,-2,A
343,109.8,104.6,0.48410000000000003,0.3438,0.7432000000000001,41.7,14.8,5.9,0.76,0.7,1616.8050314371237,5,110.3,116.0,0.457,0.35509999999999997,0.7457,44.5,14.2,4.6,0.43478260869565216,0.5,1445.4255607219013,-1,A
344,118.9,114.9,0.48650000000000004,0.39549999999999996,0.7291,46.3,13.7,4.9,0.4782608695652174,0.3,1517.7902965317508,4,111.4,110.2,0.4727,0.3606999999999999,0.7728,43.4,14.5,3.9,0.391304347826087,0.3,1475.8578142048461,-1,B
345,122.6,112.5,0.5064,0.3906,0.7337,50.5,13.4,5.1,0.6666666666666666,0.6,1610.4834582547458,5,109.8,107.7,0.4638,0.3545,0.8627999999999998,46.8,14.2,3.5,0.6086956521739131,0.6,1532.1412131824907,3,B
346,113.4,113.5,0.4782,0.3799,0.7962,43.3,14.1,6.7,0.5,0.5555555555555556,1508.214412825136,-3,122.4,122.5,0.5083,0.398,0.8421,40.8,14.3,5.7,0.5384615384615384,0.8,1515.1255213492627,-3,B
347,113.8,122.3,0.4636,0.3308,0.8100999999999999,40.7,11.8,4.6,0.44,0.4,1461.5404957679834,2,114.4,113.5,0.46629999999999994,0.3847,0.8263999999999999,44.9,14.3,6.4,0.4782608695652174,0.5,1511.3917666826328,1,A
348,103.4,115.9,0.45120000000000005,0.3423,0.7604999999999998,41.7,14.3,5.9,0.4,0.2,1419.5440972086856,-4,115.1,112.8,0.4685,0.3905,0.8526,46.7,13.4,3.7,0.5217391304347826,0.5,1532.9026727133325,-3,B
349,109.4,114.6,0.4398999999999999,0.3623,0.7501,42.6,13.4,5.3,0.25,0.3,1381.513789585575,-2,114.7,107.9,0.4753,0.3847,0.8666999999999998,46.7,11.5,4.6,0.68,0.7,1581.78537053491,-2,B
350,116.4,112.5,0.4587,0.4069,0.8318999999999999,41.4,13.3,4.9,0.4583333333333333,0.5,1522.0119618328274,1,106.5,118.8,0.4237,0.29280000000000006,0.7708,44.8,14.2,4.4,0.2857142857142857,0.2222222222222222,1408.316821952472,1,A
351,113.6,111.5,0.47779999999999995,0.3624,0.7798,43.4,12.8,5.7,0.47368421052631576,0.3,1492.7989484880418,-4,115.4,112.4,0.4586,0.4013,0.7876999999999998,43.7,12.7,4.6,0.48,0.5,1516.2825371808171,2,A
352,117.2,110.8,0.4857,0.4165,0.7492,44.2,14.2,5.3,0.52,0.6,1524.5953687546062,1,105.8,115.3,0.43500000000000005,0.378,0.7766,47.4,14.5,4.4,0.36,0.2,1390.0397578401457,-2,A
353,111.1,109.4,0.4630000000000001,0.4006,0.7755,41.8,12.0,4.1,0.5217391304347826,0.625,1509.5692731370148,-2,120.0,115.9,0.465,0.42380000000000007,0.8521999999999998,41.5,12.3,5.1,0.48,0.6,1532.9897417630682,2,A
354,110.9,108.2,0.44699999999999995,0.35840000000000005,0.7553999999999998,44.5,14.5,4.8,0.4583333333333333,0.5,1481.2656525565662,-3,105.1,107.4,0.43879999999999997,0.35609999999999997,0.7872,42.0,14.1,3.9,0.4166666666666667,0.3,1460.8504226138944,3,B
355,108.4,112.5,0.4428000000000001,0.37420000000000003,0.7802,42.4,16.5,5.4,0.25,0.5,1442.0600654030316,1,110.8,112.1,0.4678,0.3841,0.7708999999999999,43.2,14.1,6.7,0.48,0.5,1498.0992223412527,-4,B
356,115.0,110.0,0.4852,0.3762,0.7769999999999999,45.0,15.0,5.6,0.72,0.6,1565.530355933258,2,113.0,115.6,0.44040000000000007,0.38029999999999997,0.8339000000000001,44.4,10.8,5.0,0.5652173913043478,0.6,1495.5050118928023,1,B
357,109.9,105.3,0.48469999999999996,0.32100000000000006,0.7465000000000002,42.2,15.5,5.7,0.7692307692307693,0.7,1618.7358446857563,6,116.5,113.8,0.4765,0.3843,0.7757999999999999,44.0,13.0,5.3,0.5,0.6666666666666666,1508.0936658050196,1,A
358,114.6,108.5,0.4741000000000001,0.40659999999999996,0.8568999999999999,46.7,11.8,4.3,0.6923076923076923,0.7,1585.2653960778748,1,111.8,109.8,0.48529999999999995,0.3695,0.7550000000000001,42.2,14.3,4.2,0.4166666666666667,0.4,1490.0586440882041,1,A
359,112.1,107.8,0.4627,0.4119,0.7741,43.5,12.6,4.2,0.5416666666666666,0.6666666666666666,1523.5587598166978,1,107.7,113.3,0.4497000000000001,0.3452,0.7863,41.2,15.8,5.1,0.24,0.1,1430.7563403083825,-1,B
360,114.4,114.5,0.4401,0.39640000000000003,0.841,45.7,10.3,4.6,0.5833333333333334,0.6,1503.5370229316313,2,102.6,115.1,0.4495,0.3336,0.7619999999999999,43.2,14.3,5.8,0.38461538461538464,0.2,1403.2116870165544,-5,A
361,118.0,105.5,0.45949999999999996,0.4013,0.8321,49.5,13.0,5.5,0.8,1.0,1638.7004178212878,5,124.4,113.7,0.5064000000000001,0.40170000000000006,0.732,49.8,12.9,4.6,0.64,0.6,1605.2150992770066,-1,A
362,114.8,120.7,0.4702,0.35079999999999995,0.8276,40.8,11.9,4.5,0.46153846153846156,0.4,1466.350223537893,3,118.7,114.9,0.4877000000000001,0.38760000000000006,0.7332,45.7,13.1,4.8,0.4583333333333333,0.3,1503.5894666483928,-1,A
363,109.9,112.8,0.46019999999999994,0.37100000000000005,0.7902,44.0,12.0,5.1,0.56,0.7,1492.9492979842637,-1,113.8,113.8,0.4678,0.38150000000000006,0.8401,42.8,13.8,5.8,0.4583333333333333,0.5,1506.5820389127232,-1,A
364,112.7,110.8,0.4734,0.3818,0.6628999999999999,45.5,13.9,5.8,0.5,0.4,1469.5775299924578,-1,104.5,114.4,0.4285,0.3776,0.7918999999999998,47.4,14.6,4.7,0.34615384615384615,0.1,1385.6347012999656,-3,B
365,111.0,115.4,0.4569,0.3444,0.7545,46.2,14.4,4.9,0.4166666666666667,0.5,1443.4947474732687,-2,116.5,112.2,0.4847,0.4016,0.8311,44.8,13.1,4.3,0.5416666666666666,0.6,1549.2350829054637,1,B
366,108.6,115.5,0.44020000000000004,0.3636,0.7478999999999999,41.9,13.6,5.7,0.24,0.1,1378.0337640426103,-3,116.1,115.0,0.46580000000000005,0.4107,0.8147,42.9,13.4,4.5,0.46153846153846156,0.5,1500.9878198638394,-1,B
367,103.6,105.6,0.45199999999999996,0.36290000000000006,0.7689999999999999,45.8,12.8,4.3,0.4230769230769231,0.3,1479.4250756161364,-2,107.9,120.4,0.4265,0.28880000000000006,0.7890999999999999,44.4,14.2,4.2,0.2727272727272727,0.2,1397.3390420222313,-1,A
368,121.5,119.4,0.5021,0.3944,0.8424999999999999,42.5,14.5,5.4,0.5555555555555556,0.3,1525.240711833146,1,117.5,108.6,0.48710000000000003,0.4206,0.7575000000000001,45.3,14.8,5.1,0.5384615384615384,0.7,1529.0004252947863,2,A
369,107.0,107.5,0.4309,0.3452,0.7510999999999999,43.5,14.6,4.4,0.44,0.5,1472.211245883829,-4,105.1,104.4,0.4586,0.3652,0.7692,46.6,12.8,4.1,0.4444444444444444,0.5,1490.4018395138507,1,B
370,109.7,107.1,0.4667,0.36429999999999996,0.8347999999999999,47.0,13.7,3.3,0.625,0.6,1537.4095721602298,4,114.2,110.8,0.47840000000000005,0.35550000000000004,0.7765,45.1,13.9,5.4,0.6923076923076923,0.5,1557.498344894429,-1,A
371,118.2,106.2,0.46399999999999997,0.3981,0.8401,48.4,13.1,5.6,0.8076923076923077,1.0,1650.0230241526501,6,102.8,104.0,0.4346,0.3635,0.7928,43.8,15.4,4.1,0.44,0.4,1469.9048292866316,4,A
372,111.7,110.9,0.4788,0.39599999999999996,0.7745,42.6,13.1,6.4,0.5,0.5,1509.4029474359018,1,113.6,116.5,0.46529999999999994,0.373,0.8326,41.4,13.3,5.0,0.44,0.5,1495.0126514273068,-2,A
373,110.5,106.2,0.48729999999999996,0.3741,0.8394,45.2,14.1,3.2,0.64,0.7,1547.8737567192554,5,106.4,114.9,0.43420000000000003,0.377,0.8027000000000001,47.3,14.0,4.5,0.37037037037037035,0.2,1400.2364737828489,1,A
374,102.8,116.5,0.44670000000000004,0.3255,0.7459,42.9,13.7,5.8,0.37037037037037035,0.1,1392.6900870090765,-6,116.3,109.1,0.4875999999999999,0.41950000000000004,0.8619,45.8,11.7,4.8,0.7037037037037037,0.7,1596.0271664937095,2,B
375,120.7,117.2,0.4950000000000001,0.4032,0.7357,45.3,12.0,4.7,0.44,0.3,1489.6119898880313,-2,107.5,112.1,0.4497,0.34229999999999994,0.7963000000000001,41.3,15.5,4.9,0.2692307692307692,0.4,1441.2887187679346,1,B
376,117.8,122.0,0.47940000000000005,0.372,0.8205,41.1,11.4,4.3,0.48148148148148145,0.4,1480.3277002982545,4,115.7,114.2,0.4449000000000001,0.3965,0.8406,46.3,10.6,4.2,0.6,0.6,1514.0586229391092,3,B
377,114.3,111.6,0.47989999999999994,0.3718,0.6949,45.8,13.9,5.5,0.48,0.4,1454.9757575095746,-2,115.2,114.6,0.47809999999999986,0.39370000000000005,0.7778,42.6,14.0,5.0,0.47619047619047616,0.6,1501.4974066522268,-1,B
378,113.2,109.1,0.47919999999999996,0.4035,0.8063999999999998,44.6,13.5,4.8,0.56,0.6,1552.3745966414176,2,111.3,106.8,0.4897,0.3199,0.7356000000000001,42.7,15.4,5.7,0.7777777777777778,0.8,1625.332103838549,7,A
379,110.7,112.0,0.46699999999999997,0.3668,0.7956000000000001,43.7,12.7,5.2,0.5769230769230769,0.7,1504.5186854696801,1,117.3,114.7,0.47090000000000004,0.41790000000000005,0.8443000000000002,44.3,14.0,4.2,0.48148148148148145,0.5,1505.6356303888813,1,A
380,108.2,120.6,0.42590000000000006,0.29610000000000003,0.7852,44.0,13.5,4.4,0.2608695652173913,0.2,1386.362278124517,-2,108.2,108.3,0.4507,0.3915,0.7621999999999999,42.4,12.0,3.6,0.52,0.4,1513.0263813571457,-1,A
381,109.2,114.5,0.44419999999999993,0.3693,0.717,41.2,12.6,5.6,0.23076923076923078,0.1,1373.3859535175684,-4,119.9,117.7,0.47329999999999994,0.413,0.8619,40.2,11.9,5.1,0.46153846153846156,0.6,1519.0002550833851,-1,A
382,123.0,115.1,0.49720000000000003,0.4058,0.732,47.9,12.2,5.0,0.6153846153846154,0.5,1593.8924929456443,-2,110.5,114.3,0.4527000000000001,0.3557,0.7666999999999999,46.1,14.5,5.0,0.4,0.3,1440.3552337373148,-3,B
383,101.7,118.6,0.43889999999999996,0.30110000000000003,0.744,43.2,13.5,5.5,0.35714285714285715,0.1,1386.7245104667825,-7,116.2,111.2,0.48660000000000003,0.4004,0.7617999999999998,44.4,14.6,4.7,0.5185185185185185,0.6,1514.1497851707736,-1,B
384,113.4,116.1,0.4625,0.3661,0.8336,42.5,13.5,5.0,0.4230769230769231,0.4,1483.9850687359246,-3,105.9,102.7,0.46559999999999996,0.3667,0.7598,46.3,12.4,4.5,0.4642857142857143,0.5,1506.7580619671426,2,B
385,119.2,109.4,0.49490000000000006,0.43200000000000005,0.8616000000000001,45.9,11.9,4.9,0.7142857142857143,0.7,1601.9927430360035,3,103.7,105.4,0.4384,0.3712000000000001,0.7928,43.6,15.7,3.7,0.4230769230769231,0.4,1462.9356016872073,-1,A
386,118.6,106.2,0.4696999999999999,0.39289999999999997,0.8295999999999999,47.9,14.1,5.8,0.8148148148148148,1.0,1656.9922517520745,7,113.9,111.8,0.4847,0.3619,0.7824,43.7,13.7,4.8,0.6666666666666666,0.5,1547.0341603354034,-2,A
387,110.1,111.3,0.4814,0.3721,0.765,42.0,14.0,4.1,0.4,0.4,1479.2968736723694,-1,111.3,110.8,0.4781000000000001,0.3933,0.7775000000000001,42.4,12.5,6.2,0.5185185185185185,0.4,1520.4305301272839,2,A
388,122.1,118.7,0.5029000000000001,0.384,0.8516999999999999,42.3,14.1,5.3,0.5714285714285714,0.4,1540.0913519571586,2,115.0,114.6,0.48810000000000003,0.3607,0.7003999999999999,43.6,14.9,4.6,0.46153846153846156,0.4,1444.2261069106953,-3,A
389,108.0,117.3,0.4255,0.2852,0.7807999999999999,45.5,14.2,4.5,0.2916666666666667,0.3,1404.7582048524484,1,106.2,110.8,0.4264,0.33140000000000003,0.7619999999999999,43.7,14.1,4.5,0.4230769230769231,0.5,1455.8550234305371,-5,A
390,125.9,122.7,0.5202,0.4125000000000001,0.8236000000000001,40.9,14.7,5.2,0.5862068965517241,0.5,1547.5660138327796,3,111.7,105.0,0.49399999999999994,0.3716,0.8499000000000001,46.2,13.4,3.1,0.6538461538461539,0.7,1556.3413866771646,6,A
391,113.4,108.4,0.48389999999999994,0.4022,0.8017999999999998,42.8,12.7,4.9,0.5769230769230769,0.6,1571.1492483569177,3,105.4,108.4,0.43570000000000003,0.3655,0.7422,43.0,12.4,3.2,0.5,0.6,1494.6304546292142,-2,B
392,119.7,116.4,0.4742,0.40650000000000003,0.8568999999999999,40.1,11.9,4.8,0.4444444444444444,0.5,1509.0060473023295,-2,122.4,115.7,0.5006000000000002,0.40359999999999996,0.7255999999999999,46.7,12.2,5.2,0.5925925925925926,0.8,1582.5383530833976,-3,A
393,109.7,113.4,0.45410000000000006,0.37140000000000006,0.7209999999999999,41.3,12.7,5.7,0.25925925925925924,0.3,1383.380161298624,1,110.3,108.2,0.48739999999999994,0.31000000000000005,0.7261000000000001,43.3,15.0,5.4,0.75,0.7,1606.557452123049,-1,B
394,115.6,113.5,0.4509,0.4074,0.8328,44.9,11.2,4.1,0.6153846153846154,0.6,1518.9754911021278,4,109.4,113.0,0.4489000000000001,0.35239999999999994,0.763,46.7,15.2,4.5,0.4230769230769231,0.4,1451.7093735995616,1,A
395,117.0,115.2,0.48789999999999994,0.4090000000000001,0.79,42.6,14.0,4.9,0.5,0.4,1512.247057251106,1,119.5,118.9,0.4877000000000001,0.3894,0.7553,44.7,11.6,4.5,0.4230769230769231,0.2,1476.5749071387588,-3,B
396,103.7,115.0,0.4236,0.34269999999999995,0.8209,47.2,13.4,4.8,0.35714285714285715,0.4,1391.7688438249397,-1,108.8,103.1,0.4728,0.37970000000000004,0.7706999999999999,46.1,12.1,4.7,0.4827586206896552,0.4,1516.8645840444076,3,A
397,111.6,108.3,0.47850000000000004,0.38580000000000003,0.8164999999999999,41.7,12.6,4.8,0.5555555555555556,0.5,1555.268593815783,-1,111.1,117.6,0.4412,0.3002,0.7734,45.5,14.4,4.3,0.32,0.4,1418.6618538288478,2,B
398,106.0,107.3,0.44089999999999996,0.36789999999999995,0.7469999999999999,43.4,13.4,2.9,0.5185185185185185,0.6,1510.5111091703488,1,113.8,118.5,0.4586,0.3609,0.8282,42.1,13.2,4.7,0.4074074074074074,0.3,1473.8785466586596,-4,B
399,107.7,113.8,0.43150000000000005,0.32530000000000003,0.7522,43.1,14.5,4.3,0.4074074074074074,0.5,1441.9513744541377,-6,115.8,113.3,0.49210000000000004,0.3646,0.7948999999999999,44.3,14.0,4.9,0.6428571428571429,0.8,1540.0134399926078,-3,B
400,110.9,112.2,0.4694,0.38060000000000005,0.7748000000000002,42.4,13.2,6.7,0.5,0.5,1509.9359497939024,-1,110.7,112.8,0.45330000000000004,0.38820000000000005,0.7200999999999999,41.3,12.4,5.7,0.25,0.3,1380.04055345335,-1,A
401,120.8,117.6,0.5023000000000001,0.39560000000000006,0.7604,44.9,12.6,4.6,0.4444444444444444,0.5,1501.984694370918,1,117.0,113.5,0.45280000000000004,0.4085,0.8225,45.4,10.7,4.2,0.6296296296296297,0.7,1527.4264471739386,5,B
402,107.3,107.0,0.4514,0.3645,0.7928,43.7,14.8,4.0,0.4074074074074074,0.3,1458.2430068699484,-2,116.8,109.9,0.48600000000000004,0.40219999999999995,0.7787,43.7,13.9,5.2,0.5357142857142857,0.6,1527.3355549688224,1,B
403,120.4,108.1,0.4757999999999999,0.39390000000000003,0.8373000000000002,46.5,14.2,5.5,0.8214285714285714,0.7,1664.01297209487,8,120.8,110.7,0.5088,0.4384,0.8507,44.3,11.9,4.5,0.7241379310344828,0.8,1606.6853378532624,4,A
404,109.6,114.8,0.44769999999999993,0.34269999999999995,0.7656999999999999,46.5,14.9,4.0,0.4074074074074074,0.4,1443.2584175277507,-1,117.5,119.2,0.4862,0.4086,0.8038999999999998,41.8,14.4,4.6,0.4782608695652174,0.4,1486.8372700189468,-1,B
405,107.9,112.9,0.45330000000000004,0.34619999999999995,0.7921,40.3,15.0,5.1,0.2962962962962963,0.2,1454.325801517207,2,113.1,112.4,0.48519999999999996,0.3795,0.7787,43.5,14.0,4.2,0.4230769230769231,0.4,1489.791454005751,1,B
406,125.5,122.3,0.5244,0.42810000000000004,0.8319000000000001,41.0,14.6,4.6,0.6,0.5,1554.0959284222265,4,110.9,107.9,0.49420000000000003,0.319,0.7431000000000001,43.4,15.6,6.0,0.7586206896551724,0.7,1609.897059968323,1,A
407,121.1,115.0,0.49880000000000013,0.4043,0.7242999999999999,45.9,12.7,5.2,0.5714285714285714,0.7,1568.3989300145086,-4,121.3,116.2,0.4843,0.406,0.845,39.9,12.2,4.6,0.4642857142857143,0.6,1523.1454703712186,1,B
408,108.0,108.1,0.4524,0.3612,0.8045,44.1,15.2,4.4,0.39285714285714285,0.3,1451.3280348002072,-3,115.4,117.5,0.4922999999999999,0.35469999999999996,0.7196,42.7,14.9,4.9,0.4444444444444444,0.3,1436.7514450350743,-4,A
409,113.3,110.7,0.4868,0.3645,0.8012,44.0,13.4,4.2,0.4444444444444444,0.5,1494.6748107722563,2,116.9,114.0,0.492,0.3748,0.8209,45.2,14.9,4.8,0.6551724137931034,0.8,1544.744513595126,1,B
410,107.9,109.9,0.4386,0.3716,0.7716000000000001,42.9,13.5,2.6,0.5,0.6,1500.1751280438884,-1,113.2,116.7,0.4678,0.35480000000000006,0.8228,42.1,13.6,4.2,0.42857142857142855,0.4,1484.21452778512,1,A
411,118.8,113.1,0.5041,0.43789999999999996,0.8154,44.1,12.5,4.2,0.7,0.7,1594.5040040714437,-1,119.8,107.6,0.475,0.3847,0.8299999999999998,46.2,14.0,5.3,0.8275862068965517,0.8,1676.1943058766888,9,A
412,119.5,109.7,0.4929,0.4079,0.7798999999999999,43.5,14.2,5.2,0.5517241379310345,0.5,1534.2505270385636,2,103.7,111.8,0.4276,0.3513,0.7965,47.5,13.4,4.7,0.3793103448275862,0.4,1414.5363522723376,1,B
413,103.4,121.3,0.44329999999999997,0.29700000000000004,0.7407,43.8,13.9,5.3,0.3448275862068966,0.5,1373.5387406687337,-8,113.5,113.1,0.48500000000000004,0.39790000000000003,0.7998000000000001,41.0,12.5,5.1,0.5357142857142857,0.4,1547.8144874061697,-2,B
414,119.3,113.4,0.48980000000000007,0.3937,0.7271999999999998,46.5,12.6,4.8,0.5517241379310345,0.6,1553.3257293614442,-5,108.4,112.3,0.44609999999999994,0.3469,0.7661,46.8,15.5,3.9,0.39285714285714285,0.3,1435.026142253893,-2,A
415,119.9,113.2,0.4842000000000001,0.3997,0.8589,40.1,11.6,5.0,0.4827586206896552,0.7,1538.218671024283,2,112.6,115.8,0.45030000000000003,0.38570000000000004,0.7388,42.3,12.5,5.4,0.2413793103448276,0.3,1375.5390587288487,-2,A
416,116.8,119.3,0.48080000000000006,0.4062,0.8159999999999998,41.7,14.2,4.3,0.5,0.5,1495.0695452928044,1,107.4,111.2,0.45330000000000004,0.33409999999999995,0.7995,40.3,14.1,4.8,0.2857142857142857,0.2,1449.4424447507017,-1,A
417,112.7,108.5,0.5018999999999999,0.38039999999999996,0.8585999999999998,43.9,12.6,3.3,0.6296296296296297,0.6,1549.8114720877177,-1,122.0,117.6,0.5055,0.41320000000000007,0.7776,45.2,12.3,4.0,0.42857142857142855,0.5,1497.595360889692,-1,A
418,109.3,108.7,0.4572,0.3621,0.7998999999999999,44.7,15.2,4.2,0.41379310344827586,0.4,1459.926380679708,1,111.5,108.1,0.5015000000000001,0.3028,0.7478,42.9,16.1,6.1,0.7333333333333333,0.7,1596.5357660770578,-1,A
419,113.8,116.9,0.48339999999999994,0.3469,0.6985,43.3,14.3,4.7,0.42857142857142855,0.5,1428.1530991555735,-5,111.6,109.6,0.47830000000000006,0.3397,0.8012,43.9,13.0,4.6,0.42857142857142855,0.4,1487.7437337702904,-1,B
420,117.3,113.7,0.45280000000000004,0.41190000000000004,0.8272,45.0,10.8,4.8,0.6428571428571429,0.7,1531.8157806551644,6,109.2,115.8,0.4405000000000001,0.31490000000000007,0.7746999999999999,46.1,15.1,4.4,0.34615384615384615,0.3,1426.1159602384612,3,B
421,119.7,113.0,0.4875000000000001,0.40590000000000004,0.7699,43.3,14.1,4.7,0.5333333333333333,0.4,1524.937404045994,-1,117.7,115.3,0.4772,0.41899999999999993,0.8265,45.3,14.6,4.5,0.4642857142857143,0.5,1493.9515665641627,-1,B
422,114.4,118.6,0.4715999999999999,0.38120000000000004,0.8252,41.3,14.4,3.6,0.52,0.6,1505.8580115093762,2,114.8,109.4,0.5142,0.3912999999999999,0.8382,43.4,12.6,3.7,0.6428571428571429,0.6,1562.2504475033356,1,B
423,110.9,114.4,0.4497000000000001,0.38050000000000006,0.7479,42.1,13.4,6.2,0.23333333333333334,0.2,1372.031825923594,-3,107.5,105.7,0.4619,0.3686,0.7674000000000001,46.6,12.3,4.6,0.4666666666666667,0.5,1494.0970755970097,-1,B
